WorkerId,WorkTimeInSeconds,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.treatment_id
A47P5PR27PW3B,516,cultural_0,festival,chinese,dragon,red,yellow,cultural_1,performance,dance,blue,men,group,cultural_2,mariachi,sombrero,music,guitar,joy,cultural_3,hounds,horses,outside,group,riding,cultural_4,rodeo,horse,buck,cowboy,crowd,test_0,food,cuisine,buffet,dish,delicious,test_1,pizza,spaghetti,salad,tablecloth,checkered,test_2,dumplings,egg rolls,wonton,cuisine,meal,test_3,sushi,shrimp,roll,caviar,salmon,test_4,nesting,dolls,soup,pretty,toast,6
A4806MFWRDL42,599,ambiguous_0,proteins,fat free,digestive,nourishing,fresh,ambiguous_1,tasty,fresh,veggie,good,nourishing,ambiguous_2,fresh,tasty,creamy,mixed veg-nonveg,fatty food,ambiguous_3,protein rich,veggie,tasty,attractive,good smell,ambiguous_4,fat less,tasty,nourishing,vitaminrich,good,test_0,fat rich,protein rich,sweet,colorful,tasty,test_1,heavy fat,junk food,food varieties,heavy food,fresh,test_2,oily,sweety,tasty,good,well displayed,test_3,fat rich,sweet,junk food,homemade,fresh,test_4,nourishing,tasty,spicy,adequate quantity,nutrient rich,0
A4F3BK6J0PCVH,472,cultural_0,Festival,Colours,Asia,People,Dragon,cultural_1,Play,Blue,Risky,People,Europe,cultural_2,Enjoy,Songs,Music,Three,Cap,cultural_3,Animals,Horse,Dogs,Soliders,Army,cultural_4,Dangerious,Horse,Game,Audience,Western,test_0,God,food,Prayers,India,Pooja,test_1,Delicious,Hotel,Food,Salad,Low calorie,test_2,oily,indian,sweets,high calories,Good,test_3,Indian,Sweets,festival,plate,variety,test_4,soup,bread,diet food,white plate,dolls,1
A4J4GGMKJ68L0,1195,ingredients_0,Nutty,Starchy,Hard,Crunchy,Healthy,ingredients_1,Salty,Meaty,Starchy,Delicious,Juicy,ingredients_2,Sweet,Spicy,Sour,Fresh,Crunchy,ingredients_3,Buttery,Fat,Unhealthy,Bad,Delicious,ingredients_4,Spicy,Hot,Vegetable,Pepper,Lemon,test_0,Indian,Spicy,Curry,Dippings,Meaty,test_1,Pizza,Spaghetti,Vegetable,Wholesome,Dipping,test_2,Eggroll,Dumpling,oil,Steamed,Delicious,test_3,Seafood,Shrimp,Tofu,Sushi,Fish,test_4,Soup,Spicy,Bread,Red,Brown,4
A4NDV7L6WRMVE,139,ambiguous_0,dinner,meal,hotdog,veggies,plate,ambiguous_1,pasta,dinner,meal,veggies,tomatoes,ambiguous_2,dinner,meal,artsy,plate,fish,ambiguous_3,fish,dinner,protein,meat,tomato,ambiguous_4,dinner,fish,pasta,plate,meal,test_0,indian,meal,feast,festival,culture,test_1,feast,dinner,spaghetti,meal,salad,test_2,chinese,dimsum,delicious,cultural,meal,test_3,sushi,japanese,dinner,sashimi,meal,test_4,russian,soup,dinner,meal,bowl,0
A4RMK9LD7UJP6,164,ingredients_0,peanuts,salty,yummy,hard,tasty,ingredients_1,spices,food,sauce,bread,cooking,ingredients_2,sour,spicy,green,food,healthy,ingredients_3,indian,powder,cup,eggs,recipie,ingredients_4,grinder,fresh,herbs,table,chop,test_0,india,spicy,red,delicious,hungry,test_1,italian,pizza,bread,wine,salad,test_2,chinese,dumplings,pot stickers,tofu,rolls,test_3,japanese,sushi,shrimp,delicious,raw,test_4,russi,borsht,dolls,simple,red,2
A4RRJ0UI24M3C,144,cultural_0,dragon,chinese,parade,ethnic,dance,cultural_1,ethnic,dance,slavic,blue,men,cultural_2,mariachi,music,mexican,performance,trio,cultural_3,hunting,british,dogs,red coats,horses,cultural_4,rodeo,cowboy,horse,country,bucking,test_0,ganesha,hindu,indian,food,offering,test_1,italian,food,dinner,pizza,cafe,test_2,asian,food,dim sum,chinese,egg rolls,test_3,sushi,fresh,japanese,meal,raw,test_4,russian,soup,borscht,stacking dolls,bread,1
A5951V0BJRHLU,1166,ingredients_0,Almond,Badam,Health,Weight,groundnut,ingredients_1,Sandwich,Protein,Tasty,Fast Food,Ingredients for sandwich,ingredients_2,White blood cells,Immune System,Spicy,Hot & Cool,Healty,ingredients_3,Protein,Cake,Recipe,Easy guide,Ingredients,ingredients_4,Onion Juice,Main ingredients,Oniin,Spices,Garlic,test_0,Vinayaka Festival,Spicy,Samosa,loli pop,Non-Veg,test_1,Garlic Pizza,Bonda Noodles,Fresh Wine,Soup Cake,Veg Mix,test_2,Sweet,Pie roll,Samosa,Egg roll,Clip up,test_3,Eral,Eral Family,Fresh Eral,Llisa dish,One in all Llisa,test_4,Chicken Soup,Gravy,Sweet Cake,Spicy Gravy,Hot Sweet,4
A5BE7AD48CGRI,250,ambiguous_0,dinner,delicious,yummy yummy,tasteful,breakfast,ambiguous_1,spahgatti,breakfast,delicious,taste,noodles,ambiguous_2,butter,bread,jam,taste,breakfast,ambiguous_3,tomato,food,balanced,nan,nutritious,ambiguous_4,lemon,taste,vadai,butter,cheese,test_0,temple,vinayagar,samosa,festival,varieties,test_1,side dish,party,friends,delicious,spicy,test_2,sweet,taste,sugar,varieties,bengali sweet,test_3,colorful,sweet,taste,sugar,party,test_4,limit,single food,sweet,sauce,taste,5
A5LRQSWGJVFQA,639,ingredients_0,nuts,crunchy,healthy,snack,tasty,ingredients_1,tasty,hamburger,delicious,raw,meaty,ingredients_2,vegetable,spicy,sour,salsa,tangy,ingredients_3,cake,chocolate,ingredients,sweet,raw,ingredients_4,spicy,fresh,dip,fresh,flavour,test_0,festival,offering,colourful,variety,snacks,test_1,hot,salty,aroma,variety,mains,test_2,chinese,wrapped,steamed,savoury,delicious,test_3,raw,delicacy,fresh,distinctive,sushi,test_4,hearty,soup,hot,filling,tomato,4
A5MSWKJF0DPI2,470,ambiguous_0,Crispy,Refreshing,Fatty,dippable,filling,ambiguous_1,twisty,tangy,pulpy,fresh,light,ambiguous_2,fancy,expensive,presentation,light,delectable,ambiguous_3,fruity,cheesy,light,healthy,colorful,ambiguous_4,fried,simple,zesty,tangy,motherly,test_0,feast,bountiful,filling,variety,many spices,test_1,italian,romantic,fresh,mouthwatering,delectable,test_2,fried,steamed,tea is needed,sharing is caring,variety,test_3,fishy,variety,fresh,healthy,raw,test_4,simple,hearty,fresh,flavorful,large,5
A5Q9IKNW2F8B,135,cultural_0,FUN,amazing,skillful,wild,neat,cultural_1,skill,neat,interesting,practice,master,cultural_2,music,happy,enjoy,melody,taco,cultural_3,sporty,animals,rich,dogs,horses,cultural_4,wild,western,cowboy,horse,skill,test_0,food,dinner,appetizer,foreign,hot,test_1,dinner,italian,delicious,hungry,supper,test_2,chinese,hot,food,dinner,homemade,test_3,sushi,raw,gross,nasty,disgusting,test_4,soup,chinese,foreign,food,dinner,6
A5SJSMSAQ4NTL,643,ambiguous_0,Nutritious,Delightful,Filling,Hearty,Appetizing,ambiguous_1,Enticing,Filling,Robust,Fresh,Moist,ambiguous_2,Hearty,Lean,Tasty,Mouth-Watering,Rich,ambiguous_3,Superb,Wonderful,Yummy,Marvelous,Divine,ambiguous_4,Fried,Excellent,Heavenly,Pleasant,Delightful,test_0,Filling,Enormous,Spicy,Fried,Hot,test_1,Fantastic,Filling,Enjoyable,Marvelous,Pleasant,test_2,Fried,Hearty,Healthy,Terrific,Lip Smacking,test_3,Fishy,Raw,Filling,Delectable,Wonderful,test_4,Spicy,Hot,Exciting,Heavenly,Satisfying,0
A61GHYNS1DFT7,766,ambiguous_0,delicious,healthy,tasty,appetizing,colorful,ambiguous_1,pasta,nutritious,healthy,appetizing,italian,ambiguous_2,salmon,attractive,delicious,nutritious,haute cuisine,ambiguous_3,delicious,colorful,healthy,juicy,appetizing,ambiguous_4,fried,crispy,presented well,appetizing,large,test_0,diverse,cultural,plentiful,delicious,tasty,test_1,full meal,wine,italian,pretty,whimsical,test_2,chinese,variety,dim sum,cultural,appetizing,test_3,sushi,fresh,colorful,japanese,platter,test_4,russian,soup,dolls,healthy,nutritious,5
A6I9I6XWZIX3M,283,ingredients_0,protein,crunchy,filling,expensive,delicious,ingredients_1,sloppy,moist,tender,juicy,summer,ingredients_2,green,white,still life,sharp,zesty,ingredients_3,baking,melting,dairy,chocolate,white,ingredients_4,herbs,fresh,green,crisp,roots,test_0,spicy,red,shrine,delicacy,sauce,test_1,Italian,red,green,crispy,carbohydrates,test_2,starches,golden,fried,juicy,hot,test_3,fresh,simple,cold,crisp,buffet,test_4,cultural,red,sauce,soup,simple,4
A6IFXOBCV436G,336,cultural_0,festival,china,fun,fire works,dragon,cultural_1,show,play,fun,singing,dancing,cultural_2,Music,party,instuments,enjoyment,hats,cultural_3,fox hunting,dogs,horse riding,guns,food,cultural_4,rodeo,painful,cowboy,people gathering,rewards,test_0,food,another country,tasty,hot,fresh,test_1,food,italain,delightful,sauce,noodles,test_2,chinnesse,yummy,fried,hot,fresh,test_3,sushi,favorite,fresh,fish,raw,test_4,soup,bread,dolls,parsley,tomatoes,1
A6INY1UVFY5GB,288,ambiguous_0,toast,basil,sausage,vegetables,peppers,ambiguous_1,tomato,basil,asparagus,pasta,lime,ambiguous_2,dinner,salmon,crab,cucumber,fish,ambiguous_3,chicken parmesan,chicken,tomato,brocolli,food,ambiguous_4,chicken,lemon,pasta,breadcrumbs,fried,test_0,india,spices,curry,food,indian,test_1,italian food,pizza,spaghetti,calzone,wine,test_2,chinese food,spring rolls,egg rolls,rangoons,dinner,test_3,sushi,fish,rice,nori,sashimi,test_4,russian,soup,toast,nesting dolls,dinner,5
A6P5VLSG9S290,393,ambiguous_0,Delicous,filling,healthy,pretty,expensive,ambiguous_1,tasty,pasta,italian,flavorful,ripe,ambiguous_2,high-class,raw,pretty,tasty,expensive,ambiguous_3,fresh,warm,filling,healthy,lunch,ambiguous_4,breaded,plain,bland,cheap,bad,test_0,extravagent,exotic,indian,spicy,large,test_1,delicious,italian,cheesy,family,fresh,test_2,desert,sweet,tasty,treat,calories,test_3,raw,sushi,fish,yummy,sample,test_4,foreign,warm,scant,Russian,fresh,5
A6YPMKB076U0V,510,cultural_0,festive,parade,dragon,dancing,ethnic,cultural_1,russian,dancing,blue,kicks,formation,cultural_2,mariachi,happy,music,hats,group,cultural_3,horses,hunting,dogs,outdoors,fall,cultural_4,rodeo,horse,cowboy,bucking,competition,test_0,festive,foods,ceremony,tradtion,buffet,test_1,italian,dinner,lunch,vino,favorites,test_2,chinese,hot,sampling,fried,steamed,test_3,sushi,fresh,raw,beautiful,healthy,test_4,russian,soup,nesting,tomatoe,lunch,1
A75YGSYIAVVGU,464,ambiguous_0,ITALIAN,SAUGAGE,GRILLED,VEGATABLES,SUMMER,ambiguous_1,PASTA,FRESH,ITALIAN,SALAD,TASTY,ambiguous_2,FISH,FRESH,LIGHT,FANCY,FRENCH,ambiguous_3,TOMATOES,GARDEN,RECIPES,DELICIOUS,FRESH,ambiguous_4,POTATOES,FISH,COMFORT,FRIED,BAKED,test_0,INDIAN,CURRY,SPICY,RICH,FILLING,test_1,ITALIAN,HEARTY,FRESH,PASTA,DELICIOUS,test_2,CHINESE,FRIED,SWEET,SOUR,FILLING,test_3,CHINESE,FRESH,SOUSHI,FISH,RAW,test_4,SOUP,TOMATOES,RED,LITE,REFRESHING,5
A76XWQFRGKH98,220,ambiguous_0,vibrant,delicious,hearty,diverse,meaty,ambiguous_1,vibrant,colorful,diverse,delicious,hearty,ambiguous_2,eloquent,classy,light,colorful,vibrant,ambiguous_3,light,fried,layered,vibrant,colorful,ambiguous_4,simple,hearty,big,scrumptous,tasty,test_0,diverse,abundant,copious,huge,delicious,test_1,abundant,classy,eloquent,vibrant,flavorful,test_2,simple,diverse,plain,delicious,light,test_3,colorful,hearty,classy,diverse,vibrant,test_4,simple,authentic,homestyle,colorful,scrumptous,5
A7KDUBK2LQ5ZH,280,ingredients_0,nuts,almonds,peanuts,cashews,brazil nuts,ingredients_1,burgers,ingredients,hamburger,bun,mayonnaise,ingredients_2,tomatillos,lime,jalapeno,onion,garlic,ingredients_3,ingredients,flour,butter,baking,eggs,ingredients_4,peppers,lime,cilantro,pepper,garlic,test_0,ganesh,indian food,curry,samosa,masala,test_1,italian food,spaghetti,pizza,calzone,red wine,test_2,spring roll,pork buns,dim sum,steamer basket,crab rangoon,test_3,sushi platter,fish,tuna,rice,shrimp,test_4,borscht,russian dolls,soup,bread,simple meal,2
A7NZ814Q5MX2R,475,cultural_0,Asian,Holiday,Dragon,Chinese,Celebration,cultural_1,Dance,Ethnic,Blue,Eastern European,Eurasian,cultural_2,Latin,musicians,mariachi,mexican,hispanic,cultural_3,Fox hunt,hounds,British,horseback,hunt,cultural_4,rodeo,cowboy,bucking,bronco,horse,test_0,Ganesh,Indian,Food,Chutney,Samosas,test_1,Italian Food,Pasta,Chianti,Calzone,Pizza,test_2,Dim Sum,Asian,Food,Dumplings,Spring rolls,test_3,Sushi,seafood,shrimp,tuna,salmon,test_4,russian,nesting dolls,Matryoshka,soup,bread,1
A7R2QGXWBQC1E,476,ambiguous_0,hotdog,bread,pepper,mustard,zuquinni,ambiguous_1,pasta,lime,tomato,silatro,asparagus,ambiguous_2,sauce,salmon,fisheggs,sea weed,decoration,ambiguous_3,tomatoes,cheese,meat,chive,broccoli,ambiguous_4,pork chop,lemon,sauce,potatoes,herbs,test_0,cury,pita bread,chicken rice,sauces,wonton,test_1,pizza,garlic bread,muffalotta,spaghetti,salad,test_2,egg roll,desert,wobton,crab ragoon,soup,test_3,sushi,sea weed,salmon,shrimp,rice,test_4,Russian dolls,soup,bread,spice,cheese,0
A83PB37T69LL5,227,ambiguous_0,lunch,sausage,savory,vegetables,meal,ambiguous_1,pasta,fresh,vegetables,lunch,healthy,ambiguous_2,fancy,caviar,salmon,dinner,special occasion,ambiguous_3,tomato,chicken,filling,dinner,cheese,ambiguous_4,fried fish,asparagus,dinner,fish,crispy,test_0,indian meal,vegetarian,samosa,traditional,offering,test_1,italian,dinner,wine,pizza,spaghetti and meatballs,test_2,chinese,dim sum,egg rolls,crab ragoon,spring rolls,test_3,sushi,japanese,fresh fish,seafood,authentic sushi,test_4,russian,borscht,russian nesting dolls,toast,warming,3
A88CZ5CYKL5BJ,218,cultural_0,dragon,chinese,red,holiday,yellow,cultural_1,play,blue,dance,russian,stage,cultural_2,mexican,mariachi,music,instruments,violin,cultural_3,horse,hound,hunting,britain,sport,cultural_4,rodeo,america,horse,cowboy,leather,test_0,india,ganesh,offering,food,hinduism,test_1,wine,food,tomato,spaghetti,italian,test_2,food,dumplings,dough,pastry,dinner,test_3,food,shrimp,sushi,japanese,sashimi,test_4,russian,nesting doll,soup,food,bowl,6
A8DBDS7SXY3OV,256,cultural_0,dragon,mythology,festival,cultural,asian,cultural_1,dance,ritual,play,cultural,festival,cultural_2,band,salsa,music,mexico,cultural,cultural_3,dogs,horses,english,sport,race,cultural_4,horse,cowboy,cultural,redneck,party,test_0,food,delicious,idol,meat,yummy,test_1,yummy,delicious,pizza,italian,spaghetti,test_2,chinese,eggrolls,food,okay,cabbage,test_3,sushi,japanese,yuck,disgusting,uncooked,test_4,russian,cuisine,questionable,food,soup,6
A8FZBRT6CV8R,662,ambiguous_0,tasty,colorful,food,supper,healthy,ambiguous_1,vegatables,colorful,hunger-inducing,pasta,neat,ambiguous_2,small,seafood,snack,undesirable,messy,ambiguous_3,stacked,filling,darker-tones,unhealthy,seasoned,ambiguous_4,simple,appealing,crumbly,mushy,large,test_0,elaborent,red,soupy,shiny,filling,test_1,typical,organized,vivid,picnic,medium,test_2,snack,browns,mushy,gathered,oriential,test_3,seafood,tidy,colors,hunger-inducing,small,test_4,soupy,whites,different,simple,lunch,5
A8QOTDLW0QMPH,264,ambiguous_0,sausages,toast,grilled vegetables,lunch,dip,ambiguous_1,pasta,asparagus,cherry tomato,lime,ziti,ambiguous_2,salmon,roe,zucchini,radish,egg,ambiguous_3,tomato,pesto,chicken,vegetables,broccoli,ambiguous_4,chicken,lemon,white asparagus,herbed,fried,test_0,buffet,indian,pakoras,sauces,raita,test_1,italian,wine,spaghetti,meatballs,calzone,test_2,chinese,spring rolls,egg rolls,steamed dumplings,fish,test_3,sushi,tray,shrimp,nigiri,roll,test_4,russian,borscht,sour cream,beets,bread,0
A8ZJYOAMA3Y4X,245,ambiguous_0,breakfast,delicious,hotdogs,toast,hungry,ambiguous_1,pasta,sauce,tomatoes,good,tasty,ambiguous_2,salmon,sauce,small,less,tiny,ambiguous_3,slice,cheese,fried,tomato,spices,ambiguous_4,lemon,fried,pork,cutlet,eat,test_0,god,food,feast,celebration,offering,test_1,pizza,pasta,wine,salad,garlic,test_2,chinese,fried,fatty,steam,pork,test_3,sushi,shrimp,rice,steamed,raw,test_4,soup,tomato,bread,dolls,weird,0
A93D9W3UFM3FS,412,ingredients_0,nuts,almonds,mix,peanuts,cashews,ingredients_1,dishes,bowls,buns,recipe,ingredients,ingredients_2,peppers,lime,green,jalapeno,tomatoes,ingredients_3,ingredients,cup,measuring,eggs,butter,ingredients_4,jalapenos,bowl,ingredients,mat,herbs,test_0,Indian,ethnic,feast,dishes,statue,test_1,wine,Italian,pizza,pasta,spaghetti,test_2,egg rolls,Chinese,wontons,spring rolls,dumplings,test_3,sushi,Japanese,rolls,fish,raw,test_4,Russian,nesting dolls,soup,bread,tomato,2
A997OZ3H2B3Q2,305,ingredients_0,nuts,nutritious,badam,badam oil,protein,ingredients_1,breakfast,spicy,nutriotious,salty,tasty,ingredients_2,lime,vegetable,natural,salty,sour,ingredients_3,cup,icecream,fruit salad,sweety,egg,ingredients_4,natural,vegetable,spicy,salad,food,test_0,ganapathi pooja,spicy,pooja,food,tasty,test_1,junk,fatty,sour,high energy,fast food,test_2,break food,tea food,interval food,oily,spicy,test_3,fishy,meat,fatty,salad,oily,test_4,soup,sour,spicy,before lunch,salty,4
A9BY0Y7NTSLX3,194,ambiguous_0,food,tasty,warm,delicious,bangers,ambiguous_1,cool,pasta,veggies,healthy,delicious,ambiguous_2,antipasta,fish,unfilling,unappealing,expensive,ambiguous_3,tomatoes,healthy,delicious,fancy,enticing,ambiguous_4,warm,delicious,appealing,filling,variety,test_0,feast,rich,delicious,variety,desierable,test_1,variety,italian,fresh,tasty,desierable,test_2,chineese,delicious,warm,healthy,variety,test_3,antipasta,sushi,delicious,healthy,omegas,test_4,soup,warm,unique,russian,desierable,5
A9GJ3BZ6W5427,505,cultural_0,chinese,dragon,festival,parade,culture,cultural_1,folk music,russian,dance,art,kossaks,cultural_2,mariaci band,music,spanish,festive,latin culture,cultural_3,horses,hunting,british,culture,dogs,cultural_4,rodeo,cowboys,bucking horse,texas,stallions,test_0,culture,idle,offerings,food,indian,test_1,food,italian,resturant,feast,authentic,test_2,filipino,food,culture,feast,native food,test_3,sushi,raw,platter,japanese,healthy,test_4,soup,dolls,lunch,tomato,delisious,6
A9IHRYTYGIDS7,1071,cultural_0,Festival,Fair,Chinese,Dragon,Colourfull dress,cultural_1,Stunt,Drama,Dance,Fight,Challenging,cultural_2,Song,Violin,Folk,Musicians,Enjoying,cultural_3,Horse Raid,Army,Dogs,March,British people,cultural_4,Stunt,Horse raid,Game,Crowd enjoyment,Nile bitting,test_0,Lord Ganesha,Festival,Offerings,Perform Prayer,Almighty,test_1,Pizza,Burger,Salad,Wine,Ambience,test_2,Food,Tasty,Healthy,Mouth-watering,Crispy,test_3,Fish,Sea Food,Vital for health,Rich in Folic acid,Tastes good,test_4,Sandwich,Soup,Dolls,Way of presenting is good,Clean & attractive,6
A9JZQLE5HFBX2,1116,ambiguous_0,colorful,appetizing,engaging,satisfying,hearty,ambiguous_1,balanced,delicious,light,seasoned,fresh,ambiguous_2,artful,complex,sophisticated,satisfying,balanced,ambiguous_3,toasted,hearty,delightful,rustic,herbed,ambiguous_4,comforting,hearty,balanced,homestyle,appetizing,test_0,exotic,spicy,saucy,intriguing,complex,test_1,comforting,mouthwatering,hearty,traditional,balanced,test_2,small,tantalizing,steamy,fried,delectable,test_3,authentic,Japanese,array,sumptious,morsels,test_4,Eastern,flavorful,hearty,layered,seasoned,0
A9MJVJAMLCDMV,632,ingredients_0,peanuts,almonds,cashue,roasted,salty,ingredients_1,meat,buns,flour,milk,popcorn,ingredients_2,lime,green tomatoes,pepper,onion,garlic,ingredients_3,egg,flour,sugar,milk,butter,ingredients_4,parsely,pepper,potatoes,spice,garlic,test_0,statue,pastry,pepper,bowls,soup,test_1,wine,pasta,pizza,meat balls,glass,test_2,wooden bowls,plates,pastry,egg rolls,steel bowls,test_3,shrimp,crackers,plate,squid,susi,test_4,bowl,plate,bread,sour cream,statues,4
A9T9V9SJUODRM,211,ambiguous_0,Delicious,Protein,Expensive,Meaty,Fancy,ambiguous_1,Starch,Pasta,Carbs,Saucy,Fresh,ambiguous_2,Protein,Fresh,Expensive,Upscale,French,ambiguous_3,Organic,Greeny,Italian,Hot,Heavy,ambiguous_4,Southern,Fried,Steak,Chicken,Gravy,test_0,Indian,Spicy,Creamy,Powdery,Flavorful,test_1,Authentic,Old,Homemade,Italian,Frugal,test_2,Chinese,Korean,Steamed,Boiled,Wrapped,test_3,Japanese,Fresh,Raw,Slimy,Sticky,test_4,Russian,Cold,Authentic,Fresh,Soothing,3
AA0PR3MYYB35B,454,cultural_0,Chinese,colorful,exciting,beautiful,bright,cultural_1,exciting,physical,coordinated,dramatic,enjoyable,cultural_2,happy,musical,ethnic,traditional,Mexican,cultural_3,hunters,equine,royalty,snobbish,cruel,cultural_4,dangerous,exciting,western,fast,foolish,test_0,ethnic,traditional,vast,religious,fattening,test_1,Italian,satisfying,delicious,spicy,soothing,test_2,oriental,bland,steamed,boring,hot,test_3,seafood,raw,unsatisfying,unique,cold,test_4,russian,cold,simple,traditional,soupy,1
AA7J6UNGW8U24,476,cultural_0,Traditional,Celebratory,Historic,Chinese,Epic,cultural_1,Fun,Group Dance,Traditonal,Performing Art,Festival,cultural_2,Mariachi,Mexico,Fiesta,Guitar,Salsa,cultural_3,British,Hound,Red Coat,Scottish,Horseback,cultural_4,Rodeo,Cowboy,Western,Bronco,Buck,test_0,Ganesh,Mysticism,Hindu,Reincarnation,Curry,test_1,Italy,Marinara,Pasta,Calzone,Wine,test_2,Japanese,Spring Roll,Oriental,Egg Roll,Sushi,test_3,Sashimi,Japan,Shrimp,Rice,Sushi,test_4,Russia,Soup,Nesting Doll,Traditional,Moscow,6
AA8NS0HGQX7K7,288,ambiguous_0,long,big,toasty,springy,green,ambiguous_1,yellow,green,red,italian,noodley,ambiguous_2,rich,expensive,gourmet,fishy,yellow,ambiguous_3,italan,scrumptious,tasty,red,juicy,ambiguous_4,gross,breaded,fried,fatty,unhealthy,test_0,messy,religious,red,creamy,rich,test_1,expensive,green,toasty,cheesy,saucy,test_2,asian,gross,crunchy,dry,disgusting,test_3,fishy,smelly,gross,fresh,disgusting,test_4,russian,saucy,dry,unappetizing,hot,0
AAK3ECXU2UOWG,214,ambiguous_0,sausages,dinner,fresh,grilled,vegetables,ambiguous_1,pasta,tomatoes,fresh,asparagus,dinner,ambiguous_2,salmon,cucumber,dinner,garnish,food,ambiguous_3,tomatoes,slices,lunch,dinner,garnish,ambiguous_4,fish,lemon,dinner,fried,easy,test_0,feast,banquet,variety,ganesh,dips,test_1,wine,dinner,italian,pizza,flowers,test_2,asian,eggroll,spring roll,won ton,dinner,test_3,sushi,nori,nigiri,lunch,raw,test_4,nesting doll,bread,soup,lunch,snack,3
AAQ4Q3ULMAF5H,201,ambiguous_0,sausage,toast,pepper,zucchini,mustard,ambiguous_1,tomato,pasta,asparagus,lime,basil,ambiguous_2,salmon,cucumber,hollaindaise,radish,egg,ambiguous_3,tomato,broccoli,cheese,chicken,gravy,ambiguous_4,lemon,aspargus,robot,breaded,fried,test_0,indian,elephant,samosa,naan,tomato,test_1,pasta,sauce,pizza,tomato,meatball,test_2,chinese,egg roll,spring roll,crab rangoon,dumpling,test_3,sushi,salmon,shrimp,tuna,octopus,test_4,nesting dolls,soup,sour cream,bread,tomato,3
AAV3XNWFTWPUW,228,cultural_0,chinese,dragon,festival,colorful,celebration,cultural_1,ethnic,dance,performance,male,russian,cultural_2,mariachi,trio,mexican,music,happy,cultural_3,british,dogs,horses,fox chase,spring,cultural_4,rodeo,bronco,rider,seconds,texas,test_0,ganesh,obstacles,cleared,celebration,yum,test_1,italian,chianti,pasta,antipasto,pretty,test_2,dim sum,steamed,rice,spring rolls,wanton,test_3,sushi,japanese,raw,pretty,yuck,test_4,russian,dolls,borscht,rye bread,simple,6
