HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.frame,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.permutation,Answer.priming_images,Answer.submitButton,Answer.test_frame,Answer.treatment_id,Answer.treatment_name,Approve,Reject
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3RJSC4XJ10TEEE6OZS979923JK350J,AFWH6VC67ZT4M,Approved,Mon Sep 01 15:42:11 GMT 2014,Mon Sep 01 15:47:55 GMT 2014,Thu Sep 04 15:47:55 GMT 2014,2014/09/04 15:48:42 +0000,,,344,100% (1/1),100% (1/1),0% (0/0),null,objects_0,Wood,Kitchen Set,Dishes,Handcrafted,Country,objects_1,Kitchen Set,Blue,Purple,Country,Dishes,objects_2,Colorful,Dishes,Kitchen Set,Family,Fancy,objects_3,Wooden,Blue,Utencils,Country,Cooking,objects_4,Colorful,Sweet,Two,Plants,Relaxing,test_1,Romantic,Wine,Classy,Vineyard,Rustic,test_2,Festive,Spices,Herbs,Cooking,Red,test_3,Buffet,Colorful,Variety,Classic,Beautiful,test_4,Coffee,Treats,Tea Party,Fancy,Beautiful,test_0,Rustic,Romantic,Delicious,Italian,Rich,1,objects,,,6,object image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3PZDLQMM0TK699IHTP0T631S8Z8C2H,A2LJ3Z8LJESI7Z,Approved,Mon Sep 01 15:42:47 GMT 2014,Mon Sep 01 15:52:01 GMT 2014,Thu Sep 04 15:52:01 GMT 2014,2014/09/04 15:53:42 +0000,,,554,100% (10/10),100% (1/1),0% (0/0),null,food_0,Food,Kabob,Tomato,Lettuce,Meat,food_1,Meat,Steak,Tomato,Parsley,Vegetable,food_2,Bread,Onion,Egg,Fish,Seasoning,food_3,Salad,Tomato,Rosemary,Bread,Fresh,food_4,Bruschetta,Meat,Vegetables,Bread,Sauce,test_2,Winter,Citrus,Mint,Beer,Nuts,test_3,Buffet,Fresh,Urban,Modern,Variety,test_4,Cookies,Tea,Floral,Citrus,Baking,test_0,oil,Wine,Baking,cheese,bread,test_1,Wine,grapes,Meat,Bread,Cheese,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3WSELTNVR31C0TFWSQOY1VKU890TAO,A1JWEYGDFDB100,Approved,Mon Sep 01 15:47:03 GMT 2014,Mon Sep 01 15:53:08 GMT 2014,Thu Sep 04 15:53:08 GMT 2014,2014/09/04 15:53:42 +0000,,,365,100% (41/41),100% (1/1),0% (0/0),null,objects_0,wooden,crockery,tableware,kitchen,dishes,objects_1,spoons,forks,bonechina,melomoware,purple,objects_2,dining,table,decoration,laid out,designer,objects_3,knife,cutlass,chopping boad,wooden,ladel,objects_4,two seater,table,modern,furniture,wooden,test_2,plums,orange,cola,decorative,dryfruits,test_3,morning,breakfast,brunch,apple,green apple,test_4,breakfast,orange slices,coffee,muffins,pastries,test_0,bun,cookies,pizza,bakery,butter,test_1,green grapes,black grapes,wine,red wine,cask,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,35BLDD71I6WSETRT9D4CJ6ZOEFNZVB,A38IXDI5371P7Z,Approved,Mon Sep 01 15:42:05 GMT 2014,Mon Sep 01 15:54:20 GMT 2014,Thu Sep 04 15:54:20 GMT 2014,2014/09/04 15:58:42 +0000,,,735,100% (1/1),100% (1/1),0% (0/0),null,food_0,caramelized,turdlike,grilled,skewered,chewy,food_1,raw,fleshy,meaty,moist,tender,food_2,nutritious,divided,grouping,pyramidal,chopped,food_3,charbroiled,succulent,mixed,vegetable,soft,food_4,toasted,loaf,sliced,spiced,crunchy,test_4,texture,snack,tart,scrumptious,decadent,test_0,feast,dinner,yummy,divine,cheese,test_1,ripe,vines,wines,plums,oak,test_2,nuts,woodsy,harvest,november,chilly,test_3,gourmet,cater,health,organic,brighten,4,food,,,4,food image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,345LHZDEDXRRGLV0JGZYJJSQLDGU3L,A3N32CQX36EIH5,Approved,Mon Sep 01 15:47:48 GMT 2014,Mon Sep 01 15:59:23 GMT 2014,Thu Sep 04 15:59:23 GMT 2014,2014/09/04 16:03:42 +0000,,,695,100% (2/2),100% (1/1),0% (0/0),null,objects_0,appliances,bowl,sieve,peeler,sack,objects_1,forks,spoons,mug,soccer,napkin,objects_2,candle,cupboard,table,chair,cage,objects_3,knife,fork,cutter,towel,spoon,objects_4,vase,chairs,cushions,books,bucket,test_0,bottle,cups,cheese,apple,fork,test_1,grapes,wine,bottles,kettle,plant,test_2,orange,juice,lemon,nuts,cloves,test_3,salads,spoons,bowls,rolls,fruits,test_4,tea,lime,biscuits,flowers,cup,0,objects,,,5,object image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,31N2WW6R9RP2X3YAOR4ZXJRNBQ2F38,A3FPQGM967TJER,Approved,Mon Sep 01 15:54:58 GMT 2014,Mon Sep 01 15:59:36 GMT 2014,Thu Sep 04 15:59:36 GMT 2014,2014/09/04 16:03:42 +0000,,,278,95% (19/20),100% (1/1),0% (0/0),weak_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,bread,cheese,wine,candels,coffee,test_1,wine,grapes,leaves,olives,basket,test_2,orange,nuts,spices,sugar,berrys,test_3,foodcounter,fruits,salads,spoons,jucies,test_4,biscuit,flower,orange slices,tea,cup,0,null,,,10,weak food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,37UEWGM5HT73QQP4SIQAQFQ9GU11RZ,AQ277F26ZFB1K,Approved,Mon Sep 01 16:08:38 GMT 2014,Mon Sep 01 16:15:08 GMT 2014,Thu Sep 04 16:15:08 GMT 2014,2014/09/04 16:18:42 +0000,,,390,100% (1/1),100% (1/1),0% (0/0),strong_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,feast,food,dinner,candle,family time,test_1,wine,nature,feast,grapes,leaves,test_2,winter,seasons,Christmas,holiday,fruits,test_3,buffet,fruits,snacks,feast,breakfast,test_4,morning,tea,desserts,food,fresh,0,null,,objects,13,strong object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3ZSY5X72NXAOMIW5YKOL2B3H95DORB,A2HZ814CZJQ5EK,Approved,Mon Sep 01 16:27:31 GMT 2014,Mon Sep 01 16:34:59 GMT 2014,Thu Sep 04 16:34:59 GMT 2014,2014/09/04 16:38:42 +0000,,,448,100% (1/1),100% (1/1),0% (0/0),null,objects_0,warm,hearty,rustic,solid,durable,objects_1,cool,friendly,welcoming,happy,fragile,objects_2,warm,family,casual,dinner,organized,objects_3,modern,bleak,ordered,clean,summer,objects_4,organic,happy,warm,settling,afternoon,test_2,breakfast,organic,rustic,natural,variety,test_3,buffet,morning,sweets,glamour,sufficient,test_4,appeatizing,refreshing,homemade,beautiful,modern,test_0,rustic,romantic,dinner,leftovers,date,test_1,country,simple,tasty,equal,nature,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3L70J4KAZGL5J4JZ60OJWR285NLADV,A2RA41Y0DK4HO0,Approved,Mon Sep 01 16:44:33 GMT 2014,Mon Sep 01 16:44:47 GMT 2014,Thu Sep 04 16:44:47 GMT 2014,2014/09/04 16:48:42 +0000,,,14,100% (1/1),100% (1/1),0% (0/0),strong_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,null,,food,12,strong food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3S0TNUHWKTHR0GQK924500WDFZLD8U,A4F06CG1CGMY9,Approved,Mon Sep 01 16:45:23 GMT 2014,Mon Sep 01 16:48:31 GMT 2014,Thu Sep 04 16:48:31 GMT 2014,2014/09/04 16:48:42 +0000,,,188,100% (1/1),100% (1/1),0% (0/0),null,food_0,Chicken,Healthy,Skewer,Grilled,Food,food_1,Beef,Rare,Asparagus,Herbs,Food,food_2,Toast,DIY,Food,Chopped,Spices,food_3,Vegetables,Food,Chopped,Tomato,Herbs,food_4,Bread,Meat,Italian,Vegetables,Food,test_4,Tea,Snack,Food,Lemon,Pastry,test_0,Dinner,Coffee,Wine,Meal,Dessert,test_1,Wine,Grapes,Cheese,Food,Nuts,test_2,Seasonal,Food,Christmas,Orange,Cranberry,test_3,Buffet,Breakfast,Fruit,Healthy,Coffee,4,food,,,4,food image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,32KTQ2V7RDEUIFF7RN9MJMEI8JW9MY,A3B0AB2C9SIHN,Approved,Mon Sep 01 16:47:17 GMT 2014,Mon Sep 01 16:53:00 GMT 2014,Thu Sep 04 16:53:00 GMT 2014,2014/09/04 16:53:42 +0000,,,343,100% (12/12),100% (1/1),0% (0/0),null,objects_0,wood,bowl,plate,sack,rack,objects_1,kettle,spatula,cup,plate,cloth,objects_2,cup,candle,clock,bowl,saucer,objects_3,knife,cutter,towel,spaula,steel,objects_4,vase,chair,table,book,cushion,test_3,cup,bowl,fruits,spoon,window,test_4,cup,saucer,flower,spoon,fruit,test_0,candle,fork,bottle,cup,donut,test_1,glass,bottle,grapes,walnut,plate,test_2,spices,orange,walnut,glass,leaf,3,objects,,,8,object image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3V5Q80FXIXQIW9MY0WPSD0XY2M523J,AOJZU4ACN5OTZ,Approved,Mon Sep 01 16:48:27 GMT 2014,Mon Sep 01 16:53:26 GMT 2014,Thu Sep 04 16:53:26 GMT 2014,2014/09/04 16:53:42 +0000,,,299,100% (1/1),100% (1/1),0% (0/0),null,food_0,meat,tomato,meal,kabob,chicken,food_1,meat,beef,tomato,asparagus,tomato,food_2,meal,meat,beef,vegetables,salt,food_3,vegetables,mixed,bread,bowl,meal,food_4,meat,breat,sandwich,vegetables,sliced,test_4,coffee,chocolate,desert,treat,cup,test_0,bread,cheese,desert,snack,treat,test_1,wine,grapes,vineyard,meats,cheeses,test_2,fruit,beverage,platter,nuts,decorative,test_3,buffet,fruits,meats,cups,spoons,4,food,,,4,food image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3PMBY0YE272H9T3GEYF8GQ96E5U9CI,ASTVV4I4O4S5X,Approved,Mon Sep 01 17:00:28 GMT 2014,Mon Sep 01 17:21:20 GMT 2014,Thu Sep 04 17:21:20 GMT 2014,2014/09/04 17:23:42 +0000,,,1252,100% (4/4),100% (1/1),0% (0/0),null,food_0,meat,kabab,grilled,tomato,leaves,food_1,MEAT,STEAK,JUICY,BEEF,PORK,food_2,CAKE,GINGER,SPRING ONION,CAKE,PEPPER,food_3,SALAD,TOMATO,BREAD,VEGETABLE,Tomato salads,food_4,BREAD,CUT FRUITS,SAUCE,BREAK FAST,VEG,test_3,APPLE,ORANGE,CUT FRUITS,SWEETS,KITCHEN,test_4,CAKE,LEMON,TEA,CHOCOLATE,BREAKFAST,test_0,BREAD,WINE,DONUTS,CAKES,TEA,test_1,WINE,RED WINE,WHITE WINE,GRAPES,BREAD,test_2,ORANGE,LEMON,BLACK TEA,FRUITS,GRAM,3,food,,,3,food image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3PH3VY7DJLW5TIRYZN9858I2LO2WZV,A3R38I5CQL07HI,Approved,Mon Sep 01 17:16:15 GMT 2014,Mon Sep 01 17:26:16 GMT 2014,Thu Sep 04 17:26:16 GMT 2014,2014/09/04 17:28:42 +0000,,,601,100% (1/1),100% (1/1),0% (0/0),null,objects_0,table set,machined wood,brown,artistic,matching,objects_1,kitchen set,monochromatic,serving utensils,plastic,convenient,objects_2,centerpiece,vibrant,recycled,living plant,bright,objects_3,kitchen supplies,natural wood,professional knife,helpful array,functional,objects_4,yard set,bright white,chairs & table,collapsable,blue cushions,test_1,wine tasting set,warm browns,welcoming treats,colorful grapes,practical tools,test_2,tasty display,color corrdinated,fresh,homegrown,welcoming treats,test_3,pool side buffet,fresh fruits & vegetables,serving for dozens,punch and cookies,deserts & salads,test_4,warm snacks,tea & crumpets,artful arrangement,well plated treats,lemon tea,test_0,dinner for famiy,dessert table,tasty wares,evening snacks,warm treats,1,objects,,,6,object image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3X3OR7WPZZZAYSECMJ2TJD4IO9T8LD,A1HIQQN3BTYYPB,Approved,Mon Sep 01 17:31:00 GMT 2014,Mon Sep 01 17:35:02 GMT 2014,Thu Sep 04 17:35:02 GMT 2014,2014/09/04 17:38:43 +0000,,,242,100% (1/1),100% (1/1),0% (0/0),null,objects_0,wood,bowl,shakers,pepper,salt,objects_1,kitchen,utensils,cutting board,sugar bowl,dishes,objects_2,dining room,birdcage,dishes,table,candles,objects_3,kitchen,utensils,knife,wooden,board,objects_4,white,table,chairs,summer,dining,test_0,food,dinner,table,coffee,candles,test_1,wine,cheese,grapes,barrel,glasses,test_2,spices,kitchen,citrus,tea,winter,test_3,buffet,dishes,fruit,table,window,test_4,coffee,cookies,table,flowers,citrus,0,objects,,,5,object image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,39GHHAVOMFQ3K13A7V03MMBLIYTJ4G,A1ZZ0H4IM94QTB,Approved,Mon Sep 01 17:36:56 GMT 2014,Mon Sep 01 17:42:29 GMT 2014,Thu Sep 04 17:42:29 GMT 2014,2014/09/04 17:43:42 +0000,,,333,100% (1/1),100% (1/1),0% (0/0),null,objects_0,SALT,PEPPER,BOWL,PLATE,SPOON,objects_1,FORK,PURPLE,SPOON,CUTTING BOARD,TONGS,objects_2,PRETTY,TABLE,CAGE,PLATES,CUPS,objects_3,FORK,SPOON,KNIKE,CUTTING BOARD,CLOTH,objects_4,CHAIRS,TABLE,VASE,BOOKS,PLANTS,test_1,WINE,GLASSES,GRAPES,CHEESE,CRACKERS,test_2,LEMONS,ORANGES,TEA,NUTS,RICE,test_3,BUFFET,FRUIT,CHEESE,MEATS,PASTRIES,test_4,COFFEE,COOKIES,ORANGE,SPOON,CUP,test_0,BREAD,COOKIES,CHESSE,APPLES,TEA,1,objects,,,6,object image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3WMINLGALB2VECDL64T8CLKQKOICA8,A2A7V34YBGVIOS,Approved,Mon Sep 01 17:45:31 GMT 2014,Mon Sep 01 17:49:34 GMT 2014,Thu Sep 04 17:49:34 GMT 2014,2014/09/04 17:53:42 +0000,,,243,100% (1/1),100% (1/1),0% (0/0),strong_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,bread,cheese,candles,dessert,wine,test_1,wine,cheese,olives,grapes,wood,test_2,fall,mulling,nuts,wood,oranges,test_3,breakfast,fruit,buffet,juice,coffee,test_4,tea,flowers,oranges,sweets,bright,0,null,,food,12,strong food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3NG53N1RLVI0PDTAEBV00UD2TJXP8V,A20OI6U3P5P1R1,Approved,Mon Sep 01 17:54:54 GMT 2014,Mon Sep 01 17:57:45 GMT 2014,Thu Sep 04 17:57:45 GMT 2014,2014/09/04 17:58:42 +0000,,,171,100% (1/1),100% (1/1),0% (0/0),null,objects_0,wooden,utensils,bowl,spoon,salt,objects_1,purple,wood,utensils,holder,vintage,objects_2,dining,decor,centerpiece,rustic,red,objects_3,wooden,knife,cutting board,utensils,placemat,objects_4,white,seating,table,decor,accents,test_2,fruit tray,festive,holiday,party,nuts,test_3,buffet,fruit,breakfast,white,fresh,test_4,tea,lemons,cookies,afternoon,white,test_0,dinner,party,bread,wine,romantic,test_1,wine,cheese,grapes,afternoon,dining,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3ZSANO2JCF66HKJPE6505RZZ37ISFW,A4ZL2MHQE40HH,Approved,Mon Sep 01 18:04:47 GMT 2014,Mon Sep 01 18:07:17 GMT 2014,Thu Sep 04 18:07:17 GMT 2014,2014/09/04 18:08:42 +0000,,,150,100% (1/1),100% (1/1),0% (0/0),weak_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,food,dinner,bread,meal,eat,test_1,wine,grapes,bottle,keg,beverage,test_2,orange,tea,cranberry,beverage,winter,test_3,buffet,meal,fruit,breakfast,restaurant,test_4,coffee,dessert,snack,tea,cookies,0,null,,,10,weak food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3HYA4D452RIDCL2RKRQUE9MV5DN2F7,A2RVX056KC8H8V,Approved,Mon Sep 01 18:25:40 GMT 2014,Mon Sep 01 18:29:35 GMT 2014,Thu Sep 04 11:29:35 PDT 2014,Thu Sep 04 11:20:23 PDT 2014,,,235,100% (1/1),100% (1/1),0% (0/0),null,food_0,CHICKEN,YAKITORI,SHISH KEBAB,KEBAB,CHICKEN ON A STICK,food_1,STEAK,FILET,STEAK AND VEGGIES,MARINADE,RARE,food_2,SAMPLER,BREAD,INGREDIENTS,SALT AND PEPPER,SAMPLE TRAY,food_3,ROSEMARY,EGGPLANT,MIXED VEGETABLES,BREAD,TOMATOES,food_4,BRUSCHETTA,BREAD,SPREADS,BASIL,ITALIAN,test_1,WINE,CORKS,GRAPES,OLIVES,NUTS,test_2,BEER,CRANBERRIES,NUTS,ANISE,HOLLY,test_3,BUFFET,FRUIT,BREAKFAST,APPLES,TOASTER,test_4,MILK,LEMONS,DESSERT,FLOWERS,TEA,test_0,BREAD,CHEESE,CANDLES,APPLES,COFFEE,1,food,,,1,food image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3TAYZSBPLL7MGQ7DQBQTL85AU3H2SQ,A10RPI745Y429J,Approved,Mon Sep 01 18:26:50 GMT 2014,Mon Sep 01 18:30:57 GMT 2014,Thu Sep 04 11:30:57 PDT 2014,Thu Sep 04 11:20:40 PDT 2014,,,247,100% (1/1),100% (1/1),0% (0/0),null,food_0,Food,Kebab,Meat,Tomato,Appetizer,food_1,Food,Dinner,Meat,Asparagus,Tomato,food_2,Dinner,Food,Onions,Rice,Bread,food_3,Food,Salad,tomato,Squash,Rosemary,food_4,Appetizer,Meats,Vegetables,Breads,Open-Face Sandwich,test_4,Tea,Lemon,Deserts,Flowers,Fancy,test_0,Dinner,Bread,Cheese,Candles,Coffee,test_1,Wine,Grapes,Cheese,Bread,Glasses,test_2,Cranberries,oranges,Cinnamon,Limes,Nuts,test_3,Buffet,Fruits,Pastries,Meats,Juices,4,food,,,4,food image perm 4,,
